Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Male,Country,Timestamp,Clicked on Ad
35.25,50,47051.02,194.44,Intuitive global website,Waltertown,0,Iran,2016-03-01 04:39:00,1
37.58,52,51600.47,176.7,Exclusive disintermediate Internet solution,Cameronberg,1,Bulgaria,2016-04-13 13:04:00,1
45.08,38,35349.26,125.27,Synergized clear-thinking protocol,Fosterside,0,Liberia,2016-03-27 08:32:00,1
63.04,27,69784.85,159.05,Triple-buffered multi-state complexity,Davidstad,0,Netherlands Antilles,2016-10-07 16:25:00,1
40.18,29,50760.23,151.96,Enhanced intangible portal,Lake Tracy,0,Hong Kong,2016-06-25 04:21:00,1
45.17,48,34418.09,132.07,Down-sized background groupware,Taylormouth,1,Palau,2016-01-27 14:41:00,1
50.48,50,20592.99,162.43,Switchable real-time product,Dianaville,0,Malawi,2016-05-16 18:51:00,1
41.88,40,44217.68,126.11,Streamlined exuding adapter,Port Rachel,1,Cyprus,2016-02-28 23:54:00,1
39.87,48,47929.83,139.34,Business-focused user-facing benchmark,South Rebecca,1,Mexico,2016-06-13 06:11:00,1
61.84,45,46024.29,105.63,Reactive bi-directional standardization,Port Joshuafort,1,Niger,2016-05-05 11:07:00,1
54.97,31,51900.03,116.38,Virtual bifurcated portal,Robinsontown,1,France,2016-07-07 12:17:00,1
67.26,57,25682.65,168.41,Focused incremental Graphic Interface,North Derekville,1,Bulgaria,2016-05-27 05:54:00,1
54.37,38,72196.29,140.77,Up-sized asymmetric firmware,Lake Matthew,0,Mexico,2016-06-25 18:17:00,1
72.88,44,64011.26,125.12,Customer-focused explicit challenge,Sarahland,0,Yemen,2016-04-21 19:56:00,1
63.37,43,43155.19,105.04,Open-architected full-range projection,Michaelshire,1,Poland,2016-03-23 12:53:00,1
35.79,44,33813.08,165.62,Enterprise-wide tangible model,North Katie,1,Tonga,2016-04-20 13:36:00,1
38.96,38,36497.22,140.67,Versatile mission-critical application,Mauricefurt,1,Comoros,2016-07-21 16:02:00,1
69.17,40,66193.81,123.62,Extended leadingedge solution,New Patrick,0,Montenegro,2016-06-03 11:36:00,1
43.7,28,63126.96,173.01,Front-line bifurcated ability,Nicholasland,0,Mayotte,2016-04-04 03:57:00,1
72.97,30,71384.57,208.58,Fundamental modular algorithm,Duffystad,1,Lebanon,2016-11-02 21:49:00,1
51.3,45,67782.17,134.42,Grass-roots cohesive monitoring,New Darlene,1,Bosnia and Herzegovina,2016-04-22 02:07:00,1
51.63,51,42415.72,120.37,Expanded intangible solution,South Jessica,1,Mongolia,2016-01-02 17:24:00,1
45.01,26,29875.8,178.35,Virtual 5thgeneration emulation,Ronniemouth,0,Brazil,2016-03-06 21:43:00,1
